text,label
味道还可以，但是服务员一直催着点菜，体验感一般。,1
这种垃圾质量也敢卖五百块？商家你是想钱想疯了吧。,0
包装非常精美，物流也很快，完全超出了我的预期！,2
请问这个政策具体什么时候开始实施？文件里没写清楚。,1
还没用两天就黑屏死机，售后还要我出自费，黑店避雷。,0
真的很喜欢这个配色，穿在身上非常显气质，五星好评。,2
手机信号在电梯里比较差，但在空旷地方表现还算稳定。,1
客服态度极其恶劣，说话阴阳怪气，这辈子不会再买。,0
效果真的很神奇，用了三周皮肤明显变好了，真心推荐。,2
这款路由器的设置界面非常传统，建议增加一些引导。,1
挂羊头卖狗肉的骗子，收到货全是塑料味，根本不是真皮。,0
酒店的早餐种类挺全的，房间打扫得也很干净，满意。,2
物流信息显示已经到了本市，不知道今天能不能送到。,1
散热噪音大得像在开直升机，根本没法坐在电脑前办公。,0
虽然价格贵了一点，但做工和质感确实是顶级的。,2
麻烦查一下我的社保卡什么时候能邮寄到家，已经等半个月了。,1
刚穿一次就开胶，这种质量控制简直是行业的耻辱。,0
老师讲课很有耐心，课程内容通俗易懂，收获很大。,2
这种设计比较小众，喜欢的人会很喜欢，不喜欢的会觉得怪。,1
简直是工业垃圾，除了占地方没有任何用处，气死我了。,0
颜值真的无敌，放在桌子上像个艺术品，太喜欢了。,2
下单后三天发货的，物流速度中规中矩，包装没有损坏。,1
所谓的赠品根本没发，联系客服直接装死，这种店真恶心。,0
终于买到合适的尺寸了，面料很舒服，洗了也不掉色。,2
请确认一下这个App在旧款系统上是否会出现闪退的情况。,1
屏幕漏光严重得像手电筒，你们质检是集体摸鱼去了吗？,0
快递员态度非常好，特意等我回家亲手交给我，辛苦了。,2
电影前半段节奏较慢，后半段反转很多，评价两极分化。,1
虚假宣传！说好的快充结果充了一晚上才满，大骗子。,0
续航能力太强了，重度使用一天还剩30%的电，赞一个。,2
柜台人员告诉我需要身份证原件，复印件目前不予受理。,1
噪音大、吸力小、做工烂，千万别买，谁买谁是大冤种。,0
这是我用过最顺手的剪辑软件，功能齐全，操作也简单。,2
这种材质在夏天可能会有点闷，建议搭配空调使用。,1
快递盒子收到时是烂的，里面的东西都磕坏了，商家不管。,0
医生很专业，问诊非常仔细，解释得也很明白，感谢。,2
这个功能在最新版更新后被移到了二级菜单，找了很久。,1
一股劣质塑料味，熏得人头疼，绝对是劣质化工材料做的。,0
环境优雅，菜品新鲜，适合情侣约会或者商务宴请。,2
我想咨询一下，如果在外地就医，报销流程是怎么样的？,1
降价也太快了，刚买完就便宜两百，把老顾客当韭菜割。,0
终于解决了我的燃眉之急，售后响应非常迅速，满分。,2
尺码表稍微有一点点偏差，建议下单时选大一码。,1
售后就是个摆设，打十个电话一个都不接，这就是大品牌？,0
材质手感一级棒，颜色也完全没有色差，非常完美的购物。,2
需要先在小程序上预约，然后现场取号，人挺多的。,1
按键硬得像石头，点半天没反应，这做工简直是敷衍。,0
每一处细节都处理得很好，可以看出设计者的用心，支持。,2
这次活动的力度一般，比去年的双十一要贵一些。,1
异味刺鼻，放在阳台吹了一周还是想吐，赶紧退货了。,0
真的很好看，同事都找我要链接，这是今年买得最值的。,2
这款耳机的降噪功能只能过滤掉低频噪音，人声还是能听见。,1
还没开始用就发现外壳有深深的划痕，这绝对是二次销售。,0
每次来这里吃都很有惊喜，味道一如既往地稳，强烈推荐。,2
请问这个软件的导出格式支持MOV还是只支持MP4？,1
所谓的全自动就是骗人的噱头，每次都得我手动调，垃圾。,0
卖家态度很好，由于我急用，特意帮我加急发了顺丰。,2
这款手机的握持感一般，由于屏幕太大，单手操作很累。,1
这种质量也敢卖这个价？你是觉得大家的钱是大风刮来的吗？,0
拍照效果绝了，背景虚化很自然，成片率非常高。,2
请告知一下，最近的线下维修网点在哪个位置？,1
充电头发烫得不敢摸，感觉随时会爆炸，极大的安全隐患。,0
没想到这个价位能买到这么好的质量，物超所值，买它！,2
纸张比较厚，但颜色偏黄，不适合用来打印精美的照片。,1
客服只会打官腔，推三阻四就是不解决实际问题，恶心。,0
游戏画面精美，剧情扣人心弦，是我玩过最好的单机游戏。,2
想确认一下，这个商品是否包含一年的意外险服务？,1
穿了不到一天就脱线了，这质量简直是在开玩笑。,0
物流很快，第二天就收到了，包装完好无损，好评。,2
餐厅的音乐稍微有点大声，说话需要很大力气，环境略吵。,1
商家虚假库存，没货还让我干等半个月，欺骗消费者。,0
这个App的交互设计很科学，找功能非常直观，赞。,2
这种面料洗完会有一点皱，需要用熨斗稍微烫一下。,1
漆面全是气泡和划痕，这种残次品也好意思发出来，差评。,0
听了客服的推荐选的颜色，果然很漂亮，眼光真不错。,2
申请进度一直显示在审核中，想知道大概还需要几天。,1
软件臃肿得像猪，开个机卡半天，这种垃圾开发早点倒闭。,0
非常满意的一次购物，东西好，卖家好，快递也给力！,2
这款风扇一档几乎没声，三档风很大但声音也随之增加。,1
简直是坑人，所谓的终身质保全是骗局，出事根本找不到人。,0
系统流畅度极高，切换应用完全不卡顿，体验感非常棒。,2
这款键盘是静音红轴，敲击手感较软，适合在办公室用。,1
线头多得能绕地球，做工极其简陋，这种东西送我都不中。,0
服务态度热情周到，处理问题非常有耐心，值得表扬。,2
请问如果商品没有拆封，可以在七天内申请无理由退货吗？,1
支架晃得跟地震一样，随时感觉要砸下来，质量太次了。,0
实物比图片还要好看，质感无敌，非常开心的一天。,2
电影时长三个小时，如果中间不休息的话，感觉有点累。,1
快递显示签收了我却没收到，打电话给快递员还被骂，火大。,0
设计非常贴心，考虑到了各种使用场景，是个好产品。,2
咨询一下，这种充电桩是否支持其他品牌的纯电动车？,1
还没坐两天就嘎嘎乱响，这椅子质量控制简直烂透了。,0
颜色非常正，手感柔软亲肤，给孩子用非常放心。,2
这个版本修复了一些已知的漏洞，稳定性比之前要好一点。,1
满屏都是关不掉的流氓弹窗广告，这种软件简直是社会的毒瘤。,0
售后小哥上门速度很快，专业知识扎实，很快就修好了。,2
